",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"2061,Syria,SYR,EMR,Low,2003,5.1,61,,17611,447,1.0,1067,,716"
"2062,Syria,SYR,EMR,Low,2004,4.5,61,,18084,473,1.0,1099,,868"
"2063,Syria,SYR,EMR,Low,2005,4.1,63,,18584,500,1.0,1167,,1007"
"2064,Syria,SYR,EMR,Low,2006,3.8,64,,19432,848,1.0,1251,,1108"
"2065,Syria,SYR,EMR,Low,2007,3.7,72,,20703,1271,1.0,1499,,1148"
"2066,Syria,SYR,EMR,Low,2008,3.4,83,,21474,771,1.0,1786,,1391"
"2067,Syria,SYR,EMR,Low,2009,3.5,88,,21827,353,1.0,1919,,1484"
"2068,Syria,SYR,EMR,Low,2010,3.3,89,,22338,510,1.0,1981,,1640"
"2069,Syria,SYR,EMR,Low,2011,2.5,75,,22731,393,1.0,1702,,1749"
"2070,Syria,SYR,EMR,Low,2012,3.0,63,,22606,-125,1.0,1427,,1240"
"2071,Syria,SYR,EMR,Low,2013,,,,21496,-1110,1.0,,,752"
"2072,Syria,SYR,EMR,Low,2014,,,,20072,-1424,1.0,,,696"
"2073,Syria,SYR,EMR,Low,2015,,,,19205,-867,1.0,,,621"
"2074,Syria,SYR,EMR,Low,2016,,,,18964,-241,1.0,,,419"
"2075,Syria,SYR,EMR,Low,2017,,,,18983,19,1.0,,,531"
"2076,Syria,SYR,EMR,Low,2018,,,,19333,350,1.0,,,682"
"2077,Syria,SYR,EMR,Low,2019,,,,20098,765,1.0,,,790"
"2078,Syria,SYR,EMR,Low,2020,,,,20773,674,1.0,,,448"
"2079,Tunisia,TUN,EMR,Lower-middle,2000,4.8,110,,9893,,,1084,,1316"
"2080,Tunisia,TUN,EMR,Lower-middle,2001,4.9,113,,9995,102,1.0,1125,,1350"
"2081,Tunisia,TUN,EMR,Lower-middle,2002,5.1,123,,10095,99,1.0,1243,,1438"
"2082,Tunisia,TUN,EMR,Lower-middle,2003,5.2,147,,10194,99,1.0,1500,,1694"
"2083,Tunisia,TUN,EMR,Lower-middle,2004,5.2,165,,10292,98,1.0,1701,,1888"
"2084,Tunisia,TUN,EMR,Lower-middle,2005,5.1,168,,10388,96,1.0,1742,,1919"
"2085,Tunisia,TUN,EMR,Lower-middle,2006,5.1,176,,10484,95,1.0,1850,,2024"
"2086,Tunisia,TUN,EMR,Lower-middle,2007,5.2,200,,10580,97,1.0,2113,,2264"
"2087,Tunisia,TUN,EMR,Lower-middle,2008,5.2,228,,10680,100,1.0,2430,,2578"
"2088,Tunisia,TUN,EMR,Lower-middle,2009,5.4,228,,10785,104,1.0,2464,,2499"
"2089,Tunisia,TUN,EMR,Lower-middle,2010,5.6,238,,10895,111,1.0,2592,,2677"
"2090,Tunisia,TUN,EMR,Lower-middle,2011,6.1,267,,11033,137,1.0,2947,,2902"
"2091,Tunisia,TUN,EMR,Lower-middle,2012,6.3,266,,11174,142,1.0,2976,,2836"
"2092,Tunisia,TUN,EMR,Lower-middle,2013,6.5,281,,11300,126,1.0,3171,,2938"
"2093,Tunisia,TUN,EMR,Lower-middle,2014,6.5,284,0.9,11429,129,1.0,3243,3.0,3036"
"2094,Tunisia,TUN,EMR,Lower-middle,2015,6.2,247,0.9,11558,129,1.0,2859,2.0,2809"
"2095,Tunisia,TUN,EMR,Lower-middle,2016,6.3,238,0.9,11686,128,1.0,2776,2.0,2711"
"2096,Tunisia,TUN,EMR,Lower-middle,2017,6.2,221,0.9,11811,126,1.0,2608,2.0,2572"
"2097,Tunisia,TUN,EMR,Lower-middle,2018,5.9,212,0.9,11933,122,1.0,2534,2.0,2559"
"2098,Tunisia,TUN,EMR,Lower-middle,2019,5.5,190,,12049,116,1.0,2286,,2340"
"2099,Tunisia,TUN,EMR,Lower-middle,2020,6.3,222,,12162,112,1.0,2696,,2320"
"2100,United Arab Emirates,ARE,EMR,High,2000,2.4,753,,3275,,,2467,,17709"
"2101,United Arab Emirates,ARE,EMR,High,2001,2.5,743,,3454,179,1.0,2567,,17685"
"2102,United Arab Emirates,ARE,EMR,High,2002,2.7,821,,3634,179,1.0,2984,,18548"
"2103,United Arab Emirates,ARE,EMR,High,2003,2.6,863,,3813,180,1.0,3291,,19099"
"2104,United Arab Emirates,ARE,EMR,High,2004,2.5,911,,3993,180,1.0,3640,,22493"
"2105,United Arab Emirates,ARE,EMR,High,2005,2.3,979,,4281,288,1.0,4191,,23771"
"2106,United Arab Emirates,ARE,EMR,High,2006,2.3,1054,,4899,618,1.0,5165,,25402"
"2107,United Arab Emirates,ARE,EMR,High,2007,2.6,1127,,5873,974,1.0,6617,,26394"
"2108,United Arab Emirates,ARE,EMR,High,2008,2.9,1322,,6989,1116,1.0,9239,,26354"
"2109,United Arab Emirates,ARE,EMR,High,2009,4.0,1285,,7993,1004,1.0,10269,,16587"
"2110,United Arab Emirates,ARE,EMR,High,2010,3.9,1325,,8482,489,1.0,11240,,14432"
"2111,United Arab Emirates,ARE,EMR,High,2011,3.7,1501,,8575,93,1.0,12870,,15702"
"2112,United Arab Emirates,ARE,EMR,High,2012,3.4,1481,,8665,90,1.0,12830,,13895"
"2113,United Arab Emirates,ARE,EMR,High,2013,3.6,1602,,8752,87,1.0,14017,,15128"
"2114,United Arab Emirates,ARE,EMR,High,2014,3.6,1656,,8836,84,1.0,14635,,16548"
"2115,United Arab Emirates,ARE,EMR,High,2015,3.6,1439,,8917,81,1.0,12834,,14223"
"2116,United Arab Emirates,ARE,EMR,High,2016,3.5,1376,,8994,77,1.0,12375,,14368"
"2117,United Arab Emirates,ARE,EMR,High,2017,4.1,1726,,9068,74,1.0,15654,,15864"
"2118,United Arab Emirates,ARE,EMR,High,2018,4.1,1915,,9140,72,1.0,17503,,17693"
"2119,United Arab Emirates,ARE,EMR,High,2019,4.3,1947,,9212,71,1.0,17936,,17784"
"2120,United Arab Emirates,ARE,EMR,High,2020,5.7,2192,,9287,76,1.0,20356,,15116"
"2121,Yemen,YEM,EMR,Low,2000,4.7,24,,18629,,,450,,312"
"2122,Yemen,YEM,EMR,Low,2001,4.9,25,,19143,515,1.0,487,,337"
"2123,Yemen,YEM,EMR,Low,2002,4.8,26,,19661,517,1.0,517,,367"
"2124,Yemen,YEM,EMR,Low,2003,5.8,34,,20189,528,1.0,678,,391"
"2125,Yemen,YEM,EMR,Low,2004,5.5,37,,20733,545,1.0,765,,443"
"2126,Yemen,YEM,EMR,Low,2005,5.2,41,,21321,587,1.0,872,,504"
"2127,Yemen,YEM,EMR,Low,2006,5.5,48,,21966,646,1.0,1055,,603"
"2128,Yemen,YEM,EMR,Low,2007,5.8,56,,22642,675,1.0,1261,,713"
"2129,Yemen,YEM,EMR,Low,2008,5.8,66,,23329,687,1.0,1551,,884"
"2130,Yemen,YEM,EMR,Low,2009,6.0,63,,24030,701,1.0,1504,,869"
"2131,Yemen,YEM,EMR,Low,2010,5.2,64,,24744,714,1.0,1595,,1010"
"2132,Yemen,YEM,EMR,Low,2011,4.8,61,,25476,732,1.0,1561,,1080"
"2133,Yemen,YEM,EMR,Low,2012,5.2,70,,26223,748,1.0,1839,,1194"
"2134,Yemen,YEM,EMR,Low,2013,5.0,74,,26984,761,1.0,2005,,1297"
"2135,Yemen,YEM,EMR,Low,2014,4.8,75,,27753,769,1.0,2093,,1353"
"2136,Yemen,YEM,EMR,Low,2015,4.3,63,,28517,763,1.0,1805,,1491"
"2137,Yemen,YEM,EMR,Low,2016,,,,29274,757,1.0,,,1174"
"2138,Yemen,YEM,EMR,Low,2017,,,,30034,760,1.0,,,1378"
"2139,Yemen,YEM,EMR,Low,2018,,,,30791,756,1.0,,,2038"
"2140,Yemen,YEM,EMR,Low,2019,,,,31547,756,1.0,,,1022"
"2141,Yemen,YEM,EMR,Low,2020,,,,32284,737,1.0,,,735"
"2142,Albania,ALB,EUR,Upper-middle,2000,5.9,65,,3182,,,207,,907"
"2143,Albania,ALB,EUR,Upper-middle,2001,5.9,74,,3154,-28,1.0,233,,974"
"2144,Albania,ALB,EUR,Upper-middle,2002,5.7,79,,3124,-30,1.0,247,,1116"
"2145,Albania,ALB,EUR,Upper-middle,2003,6.2,111,,3093,-31,1.0,345,,1444"
"2146,Albania,ALB,EUR,Upper-middle,2004,6.1,142,,3063,-30,1.0,435,,1809"
"2147,Albania,ALB,EUR,Upper-middle,2005,5.8,155,,3033,-30,1.0,470,,2043"
"2148,Albania,ALB,EUR,Upper-middle,2006,5.7,168,,3003,-29,1.0,506,,2299"
"2149,Albania,ALB,EUR,Upper-middle,2007,5.7,205,,2976,-27,1.0,610,,2934"
"2150,Albania,ALB,EUR,Upper-middle,2008,5.5,240,,2952,-24,1.0,710,,3626"
"2151,Albania,ALB,EUR,Upper-middle,2009,5.7,235,,2931,-21,1.0,690,,3322"
"2152,Albania,ALB,EUR,Upper-middle,2010,6.2,255,,2913,-17,1.0,744,,3198"
"2153,Albania,ALB,EUR,Upper-middle,2011,6.1,272,,2901,-13,1.0,789,,3480"
"2154,Albania,ALB,EUR,Upper-middle,2012,6.1,260,,2892,-8,1.0,751,,3321"
"2155,Albania,ALB,EUR,Upper-middle,2013,6.3,278,,2887,-5,1.0,801,,3542"
"2156,Albania,ALB,EUR,Upper-middle,2014,6.4,295,,2884,-3,1.0,852,,3705"
"2157,Albania,ALB,EUR,Upper-middle,2015,6.5,256,,2882,-2,1.0,738,,3188"
"2158,Albania,ALB,EUR,Upper-middle,2016,6.7,274,,2881,-1,1.0,791,,3333"
"2159,Albania,ALB,EUR,Upper-middle,2017,6.5,296,,2879,-2,1.0,852,,3600"
"2160,Albania,ALB,EUR,Upper-middle,2018,6.7,351,,2877,-2,1.0,1009,,4167"
"2161,Albania,ALB,EUR,Upper-middle,2019,,,,2874,-3,1.0,,,4287"
"2162,Albania,ALB,EUR,Upper-middle,2020,,,,2867,-7,1.0,,,4251"
"2163,Andorra,AND,EUR,High,2000,6.0,1287,,66,,,85,,12889"
"2164,Andorra,AND,EUR,High,2001,5.9,1336,,68,2,1.0,91,,13519"
"2165,Andorra,AND,EUR,High,2002,6.0,1486,,71,3,1.0,105,,14545"
"2166,Andorra,AND,EUR,High,2003,5.5,1773,,74,3,1.0,131,,18510"
"2167,Andorra,AND,EUR,High,2004,5.3,1990,,77,3,1.0,153,,21918"
"2168,Andorra,AND,EUR,High,2005,5.6,2214,,80,3,1.0,177,,22992"
"2169,Andorra,AND,EUR,High,2006,5.0,2139,,80,0,1.0,172,,24889"
"2170,Andorra,AND,EUR,High,2007,4.9,2489,,78,-2,1.0,195,,29139"
"2171,Andorra,AND,EUR,High,2008,5.7,3046,,76,-2,1.0,232,,30867"
"2172,Andorra,AND,EUR,High,2009,6.1,3025,,74,-2,1.0,223,,28322"
"2173,Andorra,AND,EUR,High,2010,7.9,3797,,72,-2,1.0,272,,27993"
"2174,Andorra,AND,EUR,High,2011,7.7,3957,,71,-1,1.0,279,,30035"
"2175,Andorra,AND,EUR,High,2012,6.7,3030,,71,0,1.0,215,,26729"
"2176,Andorra,AND,EUR,High,2013,6.8,3057,,71,0,1.0,218,,26383"
"2177,Andorra,AND,EUR,High,2014,6.8,3114,,72,0,1.0,223,,27081"
"2178,Andorra,AND,EUR,High,2015,7.0,2730,,72,0,1.0,196,,22733"
"2179,Andorra,AND,EUR,High,2016,7.0,2797,,73,1,1.0,203,,23224"
"2180,Andorra,AND,EUR,High,2017,7.2,2910,,74,1,1.0,215,,23714"
"2181,Andorra,AND,EUR,High,2018,7.4,3188,,75,1,1.0,239,,24941"
"2182,Andorra,AND,EUR,High,2019,7.4,3062,,76,1,1.0,234,,23702"
"2183,Andorra,AND,EUR,High,2020,9.1,3337,,78,1,1.0,259,,20635"
"2184,Armenia,ARM,EUR,Upper-middle,2000,4.2,25,,3169,,,80,,584"
"2185,Armenia,ARM,EUR,Upper-middle,2001,4.6,31,,3133,-35,1.0,98,,631"
"2186,Armenia,ARM,EUR,Upper-middle,2002,7.6,58,,3105,-28,1.0,181,,678"
"2187,Armenia,ARM,EUR,Upper-middle,2003,7.2,65,,3084,-21,1.0,202,,756"
"2188,Armenia,ARM,EUR,Upper-middle,2004,6.1,71,,3066,-18,1.0,217,,960"
"2189,Armenia,ARM,EUR,Upper-middle,2005,5.9,94,,3047,-18,1.0,287,,1212"
"2190,Armenia,ARM,EUR,Upper-middle,2006,5.9,123,,3026,-21,1.0,373,,1522"
"2191,Armenia,ARM,EUR,Upper-middle,2007,5.5,168,,3004,-22,1.0,506,,2192"
"2192,Armenia,ARM,EUR,Upper-middle,2008,6.6,260,,2983,-21,1.0,774,,2793"
"2193,Armenia,ARM,EUR,Upper-middle,2009,8.4,246,,2964,-19,1.0,730,,2339"
"2194,Armenia,ARM,EUR,Upper-middle,2010,9.2,290,,2946,-18,1.0,855,,2577"
"2195,Armenia,ARM,EUR,Upper-middle,2011,9.4,325,,2929,-17,1.0,951,,2897"
"2196,Armenia,ARM,EUR,Upper-middle,2012,9.1,333,,2914,-15,1.0,970,,3129"
"2197,Armenia,ARM,EUR,Upper-middle,2013,10.3,396,,2901,-13,1.0,1148,,3327"
"2198,Armenia,ARM,EUR,Upper-middle,2014,10.2,409,0.0,2890,-11,1.0,1182,0.0,3437"
"2199,Armenia,ARM,EUR,Upper-middle,2015,10.1,371,,2879,-11,1.0,1068,,2857"
"2200,Armenia,ARM,EUR,Upper-middle,2016,10.0,366,0.0,2866,-13,1.0,1050,0.0,2808"
"2201,Armenia,ARM,EUR,Upper-middle,2017,10.4,419,0.0,2852,-14,1.0,1195,0.0,3235"
"2202,Armenia,ARM,EUR,Upper-middle,2018,10.0,439,0.0,2837,-15,1.0,1246,0.0,3505"
"2203,Armenia,ARM,EUR,Upper-middle,2019,11.4,549,0.0,2821,-16,1.0,1550,0.0,4029"
"2204,Armenia,ARM,EUR,Upper-middle,2020,12.2,552,0.1,2806,-15,1.0,1547,1.0,3397"
"2205,Austria,AUT,EUR,High,2000,9.2,2269,,8002,,,18158,,13281"
"2206,Austria,AUT,EUR,High,2001,9.3,2283,,8021,19,1.0,18308,,13324"
"2207,Austria,AUT,EUR,High,2002,9.4,2498,,8064,43,1.0,20142,,14235"
"2208,Austria,AUT,EUR,High,2003,9.5,3091,,8100,37,1.0,25040,,17511"
"2209,Austria,AUT,EUR,High,2004,9.7,3595,,8143,42,1.0,29270,,19941"
"2210,Austria,AUT,EUR,High,2005,9.6,3710,,8201,59,1.0,30430,,20739"
"2211,Austria,AUT,EUR,High,2006,9.5,3883,,8254,53,1.0,32051,,21680"
"2212,Austria,AUT,EUR,High,2007,9.5,4479,,8283,29,1.0,37098,,24440"
"2213,Austria,AUT,EUR,High,2008,9.7,5058,,8308,25,1.0,42020,,26951"
"2214,Austria,AUT,EUR,High,2009,10.2,4929,,8335,27,1.0,41083,,25779"
"2215,Austria,AUT,EUR,High,2010,10.2,4801,,8352,17,1.0,40095,,25130"
"2216,Austria,AUT,EUR,High,2011,10.0,5168,,8375,24,1.0,43281,,27514"
"2217,Austria,AUT,EUR,High,2012,10.2,4966,,8408,33,1.0,41756,,26030"
"2218,Austria,AUT,EUR,High,2013,10.3,5235,,8452,44,1.0,44248,,27314"
"2219,Austria,AUT,EUR,High,2014,10.4,5394,,8508,56,1.0,45888,,27777"
"2220,Austria,AUT,EUR,High,2015,10.4,4613,,8585,77,1.0,39601,,23440"
"2221,Austria,AUT,EUR,High,2016,10.4,4710,,8700,116,1.0,40978,,23777"
"2222,Austria,AUT,EUR,High,2017,10.4,4939,,8773,72,1.0,43328,,24975"
"2223,Austria,AUT,EUR,High,2018,10.3,5337,,8822,49,1.0,47086,,26784"
"2224,Austria,AUT,EUR,High,2019,10.5,5262,,8859,37,1.0,46615,,25898"
"2225,Austria,AUT,EUR,High,2020,11.5,5585,,8901,42,1.0,49713,,24398"
"2226,Azerbaijan,AZE,EUR,Upper-middle,2000,2.9,19,,8190,,,155,,415"
"2227,Azerbaijan,AZE,EUR,Upper-middle,2001,2.8,19,,8282,92,1.0,157,,424"
"2228,Azerbaijan,AZE,EUR,Upper-middle,2002,2.7,20,,8372,90,1.0,170,,469"
"2229,Azerbaijan,AZE,EUR,Upper-middle,2003,2.7,24,,8462,90,1.0,199,,516"
"2230,Azerbaijan,AZE,EUR,Upper-middle,2004,2.7,27,,8556,94,1.0,231,,566"
"2231,Azerbaijan,AZE,EUR,Upper-middle,2005,2.3,35,,8656,100,1.0,300,,645"
"2232,Azerbaijan,AZE,EUR,Upper-middle,2006,2.1,49,,8763,107,1.0,434,,888"
"2233,Azerbaijan,AZE,EUR,Upper-middle,2007,2.0,74,,8878,115,1.0,658,,1243"
"2234,Azerbaijan,AZE,EUR,Upper-middle,2008,1.9,105,,9000,121,1.0,947,,1815"
"2235,Azerbaijan,AZE,EUR,Upper-middle,2009,2.6,127,,9120,120,1.0,1158,,2077"
"2236,Azerbaijan,AZE,EUR,Upper-middle,2010,2.5,143,,9237,118,1.0,1317,,2254"
"2237,Azerbaijan,AZE,EUR,Upper-middle,2011,2.4,172,,9359,122,1.0,1613,,2626"
"2238,Azerbaijan,AZE,EUR,Upper-middle,2012,3.0,218,,9486,127,1.0,2066,,2899"
"2239,Azerbaijan,AZE,EUR,Upper-middle,2013,3.0,234,,9614,129,1.0,2252,,3232"
"2240,Azerbaijan,AZE,EUR,Upper-middle,2014,3.4,261,,9742,127,1.0,2541,,3509"
"2241,Azerbaijan,AZE,EUR,Upper-middle,2015,4.1,221,,9863,122,1.0,2180,,3051"
"2242,Azerbaijan,AZE,EUR,Upper-middle,2016,4.0,153,,9976,113,1.0,1529,,2228"
"2243,Azerbaijan,AZE,EUR,Upper-middle,2017,3.7,152,,10072,95,1.0,1527,,2337"
"2244,Azerbaijan,AZE,EUR,Upper-middle,2018,3.6,165,,10153,81,1.0,1675,,2512"
"2245,Azerbaijan,AZE,EUR,Upper-middle,2019,4.1,192,,10233,80,1.0,1962,,2707"
"2246,Azerbaijan,AZE,EUR,Upper-middle,2020,4.6,191,,10285,52,1.0,1967,,2509"
"2247,Belarus,BLR,EUR,Upper-middle,2000,5.3,56,,10256,,,569,,578"
"2248,Belarus,BLR,EUR,Upper-middle,2001,5.7,71,,10201,-55,1.0,729,,698"
"2249,Belarus,BLR,EUR,Upper-middle,2002,5.6,84,,10135,-66,1.0,849,,857"
"2250,Belarus,BLR,EUR,Upper-middle,2003,5.8,106,,10066,-70,1.0,1064,,1012"
"2251,Belarus,BLR,EUR,Upper-middle,2004,5.7,137,,10000,-66,1.0,1373,,1243"
"2252,Belarus,BLR,EUR,Upper-middle,2005,6.1,191,,9935,-65,1.0,1896,,1581"
"2253,Belarus,BLR,EUR,Upper-middle,2006,5.6,216,,9875,-60,1.0,2130,,1927"
"2254,Belarus,BLR,EUR,Upper-middle,2007,5.7,271,,9826,-49,1.0,2665,,2387"
"2255,Belarus,BLR,EUR,Upper-middle,2008,5.3,340,,9788,-38,1.0,3325,,3225"
"2256,Belarus,BLR,EUR,Upper-middle,2009,5.4,281,,9758,-30,1.0,2742,,2786"
"2257,Belarus,BLR,EUR,Upper-middle,2010,5.7,333,,9731,-26,1.0,3238,,3273"
"2258,Belarus,BLR,EUR,Upper-middle,2011,4.9,310,,9707,-24,1.0,3011,,3099"
"2259,Belarus,BLR,EUR,Upper-middle,2012,5.2,355,,9694,-13,1.0,3445,,3256"
"2260,Belarus,BLR,EUR,Upper-middle,2013,5.7,444,,9691,-3,1.0,4302,,3995"
"2261,Belarus,BLR,EUR,Upper-middle,2014,5.4,438,,9694,3,1.0,4246,,4295"
"2262,Belarus,BLR,EUR,Upper-middle,2015,6.1,353,,9701,7,1.0,3424,,3077"
"2263,Belarus,BLR,EUR,Upper-middle,2016,5.9,291,,9708,8,1.0,2821,,2680"
"2264,Belarus,BLR,EUR,Upper-middle,2017,5.8,325,,9708,0,1.0,3152,,3070"
"2265,Belarus,BLR,EUR,Upper-middle,2018,5.5,342,,9696,-12,1.0,3318,,3316"
"2266,Belarus,BLR,EUR,Upper-middle,2019,5.9,390,,9674,-22,1.0,3775,,3593"
"2267,Belarus,BLR,EUR,Upper-middle,2020,6.4,408,,9634,-40,1.0,3931,,3328"
"2268,Belgium,BEL,EUR,High,2000,8.0,1850,,10239,,,18941,,12098"
"2269,Belgium,BEL,EUR,High,2001,8.1,1880,,10263,24,1.0,19295,,12088"
"2270,Belgium,BEL,EUR,High,2002,8.3,2085,,10310,46,1.0,21493,,12916"
"2271,Belgium,BEL,EUR,High,2003,9.2,2815,,10356,46,1.0,29150,,15724"
"2272,Belgium,BEL,EUR,High,2004,9.3,3313,,10396,41,1.0,34441,,17843"
"2273,Belgium,BEL,EUR,High,2005,9.2,3406,,10446,49,1.0,35577,,18532"
"2274,Belgium,BEL,EUR,High,2006,9.1,3546,,10511,66,1.0,37273,,19439"
"2275,Belgium,BEL,EUR,High,2007,9.1,4065,,10585,73,1.0,43025,,22088"
"2276,Belgium,BEL,EUR,High,2008,9.6,4654,,10667,82,1.0,49638,,24601"
"2277,Belgium,BEL,EUR,High,2009,10.3,4638,,10753,86,1.0,49878,,23087"
"2278,Belgium,BEL,EUR,High,2010,10.2,4531,,10840,87,1.0,49116,,22845"
"2279,Belgium,BEL,EUR,High,2011,10.4,4930,,11001,161,1.0,54235,,24520"
"2280,Belgium,BEL,EUR,High,2012,10.5,4694,,11076,75,1.0,51995,,23269"
"2281,Belgium,BEL,EUR,High,2013,10.5,4942,,11138,62,1.0,55043,,24577"
"2282,Belgium,BEL,EUR,High,2014,10.6,5064,,11181,43,1.0,56619,,24810"
"2283,Belgium,BEL,EUR,High,2015,10.8,4433,,11237,56,1.0,49812,,21122"
"2284,Belgium,BEL,EUR,High,2016,10.8,4530,,11311,74,1.0,51237,,21588"
"2285,Belgium,BEL,EUR,High,2017,10.8,4762,,11352,41,1.0,54055,,22797"
"2286,Belgium,BEL,EUR,High,2018,10.8,5142,,11399,47,1.0,58616,,24680"
"2287,Belgium,BEL,EUR,High,2019,10.7,4984,,11456,57,1.0,57090,,24020"
"2288,Belgium,BEL,EUR,High,2020,11.1,5009,,11522,67,1.0,57721,,22498"
"2289,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2000,8.0,106,,4179,,,444,,1344"
"2290,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2001,7.6,105,,4195,16,1.0,440,,1398"
"2291,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2002,7.4,119,,4198,3,1.0,498,,1564"
"2292,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2003,8.3,168,,4184,-15,1.0,704,,1986"
"2293,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2004,9.1,222,,4143,-41,1.0,920,,2307"
"2294,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2005,9.1,242,,4094,-49,1.0,990,,2543"
"2295,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2006,9.2,282,,4058,-36,1.0,1143,,2809"
"2296,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2007,9.5,364,,4008,-50,1.0,1460,,3386"
"2297,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2008,9.7,460,,3943,-64,1.0,1813,,4130"
"2298,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2009,9.0,410,,3878,-66,1.0,1588,,3835"
"2299,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2010,9.0,406,,3811,-67,1.0,1548,,3775"
"2300,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2011,9.2,457,,3743,-68,1.0,1710,,4146"
"2301,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2012,9.5,444,,3674,-69,1.0,1633,,3975"
"2302,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2013,9.4,474,,3618,-57,1.0,1715,,4204"
"2303,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2014,9.5,492,,3571,-46,1.0,1758,,4308"
"2304,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2015,9.4,430,,3524,-47,1.0,1516,,3688"
"2305,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2016,9.2,449,,3481,-43,1.0,1564,,3795"
"2306,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2017,8.9,470,,3440,-41,1.0,1616,,4018"
"2307,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2018,8.9,528,,3400,-40,1.0,1795,,4425"
"2308,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2019,9.0,544,,3361,-39,1.0,1828,,4419"
"2309,Bosnia and Herzegovina,BIH,EUR,Upper-middle,2020,9.8,591,,3318,-42,1.0,1963,,4497"
"2310,Bulgaria,BGR,EUR,Upper-middle,2000,5.8,95,,8191,,,774,,1078"
"2311,Bulgaria,BGR,EUR,Upper-middle,2001,6.9,120,,8149,-41,1.0,977,,1198"
"2312,Bulgaria,BGR,EUR,Upper-middle,2002,7.1,148,,7869,-281,1.0,1166,,1428"
"2313,Bulgaria,BGR,EUR,Upper-middle,2003,7.2,196,,7806,-63,1.0,1528,,1849"
"2314,Bulgaria,BGR,EUR,Upper-middle,2004,6.9,233,,7745,-60,1.0,1805,,2312"
"2315,Bulgaria,BGR,EUR,Upper-middle,2005,6.9,268,,7689,-57,1.0,2059,,2672"
"2316,Bulgaria,BGR,EUR,Upper-middle,2006,6.5,294,,7629,-59,1.0,2244,,3015"
"2317,Bulgaria,BGR,EUR,Upper-middle,2007,6.2,361,,7573,-57,1.0,2736,,4017"
"2318,Bulgaria,BGR,EUR,Upper-middle,2008,6.3,456,,7518,-55,1.0,3425,,4755"
"2319,Bulgaria,BGR,EUR,Upper-middle,2009,6.6,459,,7467,-51,1.0,3430,,4385"
"2320,Bulgaria,BGR,EUR,Upper-middle,2010,7.1,485,,7422,-45,1.0,3598,,4384"
"2321,Bulgaria,BGR,EUR,Upper-middle,2011,7.1,556,,7369,-52,1.0,4096,,4902"
"2322,Bulgaria,BGR,EUR,Upper-middle,2012,7.5,559,,7327,-42,1.0,4093,,4862"
"2323,Bulgaria,BGR,EUR,Upper-middle,2013,7.1,547,,7285,-43,1.0,3988,,4788"
"2324,Bulgaria,BGR,EUR,Upper-middle,2014,7.7,605,,7246,-39,1.0,4386,,4943"
"2325,Bulgaria,BGR,EUR,Upper-middle,2015,7.4,521,,7202,-43,1.0,3755,,4375"
"2326,Bulgaria,BGR,EUR,Upper-middle,2016,7.5,562,,7154,-48,1.0,4023,,4567"
"2327,Bulgaria,BGR,EUR,Upper-middle,2017,7.5,625,,7102,-52,1.0,4435,,5027"
"2328,Bulgaria,BGR,EUR,Upper-middle,2018,7.3,690,,7050,-52,1.0,4864,,5632"
"2329,Bulgaria,BGR,EUR,Upper-middle,2019,7.1,698,,7000,-50,1.0,4885,,5815"
"2330,Bulgaria,BGR,EUR,Upper-middle,2020,8.5,857,,6951,-49,1.0,5955,,5902"
"2331,Croatia,HRV,EUR,High,2000,7.6,371,,4498,,,1669,,3019"
"2332,Croatia,HRV,EUR,High,2001,7.2,388,,4295,-202,1.0,1668,,3455"
"2333,Croatia,HRV,EUR,High,2002,6.1,386,,4305,10,1.0,1664,,4090"
"2334,Croatia,HRV,EUR,High,2003,6.3,512,,4305,0,1.0,2205,,5138"
"2335,Croatia,HRV,EUR,High,2004,6.5,635,,4306,0,1.0,2733,,6095"
"2336,Croatia,HRV,EUR,High,2005,6.8,727,,4311,5,1.0,3135,,6663"
"2337,Croatia,HRV,EUR,High,2006,6.9,816,,4312,2,1.0,3519,,7122"
"2338,Croatia,HRV,EUR,High,2007,7.4,1041,,4314,1,1.0,4491,,8373"
