country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Czech Republic,CZE,EUR,High,2008,6.3,"1,449",,"10,343",89,1,"14,991",,"10,847"
Czech Republic,CZE,EUR,High,2009,7.2,"1,442",,"10,426",82,1,"15,037",,"9,676"
Czech Republic,CZE,EUR,High,2010,6.9,"1,374",,"10,462",36,1,"14,374",,"9,802"
Czech Republic,CZE,EUR,High,2011,6.9,"1,517",,"10,487",25,1,"15,904",,"10,777"
Czech Republic,CZE,EUR,High,2012,7,"1,387",,"10,505",19,1,"14,575",,"9,826"
Czech Republic,CZE,EUR,High,2013,7.7,"1,555",,"10,516",11,1,"16,347",,"9,978"
Czech Republic,CZE,EUR,High,2014,7.6,"1,513",,"10,512",-4,1,"15,905",,"9,624"
Czech Republic,CZE,EUR,High,2015,7.2,"1,284",,"10,538",26,1,"13,532",,"8,415"
Czech Republic,CZE,EUR,High,2016,7.1,"1,322",,"10,554",16,1,"13,948",,"8,812"
Czech Republic,CZE,EUR,High,2017,7.4,"1,525",,"10,579",25,1,"16,136",,"9,785"
Czech Republic,CZE,EUR,High,2018,7.5,"1,753",,"10,610",31,1,"18,602",,"11,138"
Czech Republic,CZE,EUR,High,2019,7.6,"1,803",,"10,650",40,1,"19,202",,"11,102"
Czech Republic,CZE,EUR,High,2020,9.2,"2,120",,"10,694",44,1,"22,670",,"10,466"
Denmark,DNK,EUR,High,2000,8.1,"2,496",,"5,330",,,"13,304",,"14,495"
Denmark,DNK,EUR,High,2001,8.4,"2,603",,"5,349",19,1,"13,922",,"14,390"
Denmark,DNK,EUR,High,2002,8.7,"2,896",,"5,368",19,1,"15,546",,"15,618"
Denmark,DNK,EUR,High,2003,8.9,"3,607",,"5,384",15,1,"19,419",,"19,140"
Denmark,DNK,EUR,High,2004,9,"4,195",,"5,398",14,1,"22,642",,"22,226"
Denmark,DNK,EUR,High,2005,9.1,"4,443",,"5,411",14,1,"24,042",,"23,356"
Denmark,DNK,EUR,High,2006,9.2,"4,779",,"5,427",16,1,"25,937",,"24,708"
Denmark,DNK,EUR,High,2007,9.3,"5,468",,"5,447",20,1,"29,787",,"27,847"
Denmark,DNK,EUR,High,2008,9.5,"6,138",,"5,476",29,1,"33,609",,"30,582"
Denmark,DNK,EUR,High,2009,10.7,"6,222",,"5,511",36,1,"34,291",,"28,257"
Denmark,DNK,EUR,High,2010,10.6,"6,171",,"5,535",23,1,"34,156",,"27,699"
Denmark,DNK,EUR,High,2011,10.4,"6,438",,"5,561",26,1,"35,801",,"29,641"
Denmark,DNK,EUR,High,2012,10.5,"6,168",,"5,581",20,1,"34,423",,"28,164"
Denmark,DNK,EUR,High,2013,10.3,"6,334",,"5,603",22,1,"35,489",,"29,249"
Denmark,DNK,EUR,High,2014,10.3,"6,467",,"5,627",25,1,"36,391",,"29,584"
Denmark,DNK,EUR,High,2015,10.3,"5,532",,"5,660",32,1,"31,309",,"25,195"
Denmark,DNK,EUR,High,2016,10.3,"5,624",,"5,707",48,1,"32,099",,"25,606"
Denmark,DNK,EUR,High,2017,10.1,"5,834",,"5,749",42,1,"33,538",,"26,783"
Denmark,DNK,EUR,High,2018,10.1,"6,233",,"5,781",32,1,"36,033",,"28,999"
Denmark,DNK,EUR,High,2019,10.1,"6,059",,"5,806",25,1,"35,178",,"27,888"
Denmark,DNK,EUR,High,2020,10.5,"6,438",,"5,823",17,1,"37,489",,"28,108"
Estonia,EST,EUR,High,2000,5.2,210,,"1,401",,,294,,"2,209"
Estonia,EST,EUR,High,2001,4.8,215,,"1,393",-9,1,299,,"2,460"
Estonia,EST,EUR,High,2002,4.7,250,,"1,384",-9,1,347,,"2,952"
Estonia,EST,EUR,High,2003,4.9,349,,"1,375",-8,1,480,,"3,969"
Estonia,EST,EUR,High,2004,5.1,455,,"1,366",-9,1,622,,"4,927"
Estonia,EST,EUR,High,2005,5.1,525,,"1,359",-7,1,713,,"5,642"
Estonia,EST,EUR,High,2006,4.8,601,,"1,351",-8,1,811,,"6,826"
Estonia,EST,EUR,High,2007,5,833,,"1,343",-8,1,"1,118",,"8,759"
Estonia,EST,EUR,High,2008,5.7,"1,039",,"1,338",-4,1,"1,390",,"9,684"
Estonia,EST,EUR,High,2009,6.5,963,,"1,336",-3,1,"1,286",,"7,844"
Estonia,EST,EUR,High,2010,6.3,926,,"1,333",-2,1,"1,235",,"7,682"
Estonia,EST,EUR,High,2011,5.8,"1,016",,"1,330",-4,1,"1,351",,"8,773"
Estonia,EST,EUR,High,2012,5.8,"1,013",,"1,325",-4,1,"1,343",,"8,823"
Estonia,EST,EUR,High,2013,6,"1,145",,"1,320",-5,1,"1,511",,"9,787"
Estonia,EST,EUR,High,2014,6.4,"1,288",,"1,316",-4,1,"1,694",,"10,248"
Estonia,EST,EUR,High,2015,6.6,"1,156",,"1,315",-1,1,"1,520",,"8,947"
Estonia,EST,EUR,High,2016,6.7,"1,226",,"1,316",1,1,"1,613",,"9,415"
Estonia,EST,EUR,High,2017,6.6,"1,350",,"1,316",0,1,"1,776",,"10,278"
Estonia,EST,EUR,High,2018,6.7,"1,553",,"1,319",3,1,"2,049",,"11,593"
Estonia,EST,EUR,High,2019,6.8,"1,599",,"1,325",6,1,"2,118",,"11,678"
Estonia,EST,EUR,High,2020,7.8,"1,788",,"1,329",4,1,"2,376",,"11,484"
Finland,FIN,EUR,High,2000,7.1,"1,727",,"5,176",,,"8,938",,"11,637"
Finland,FIN,EUR,High,2001,7.3,"1,810",,"5,188",12,1,"9,392",,"11,873"
Finland,FIN,EUR,High,2002,7.6,"2,059",,"5,201",13,1,"10,710",,"13,027"
Finland,FIN,EUR,High,2003,7.9,"2,614",,"5,213",12,1,"13,626",,"16,350"
Finland,FIN,EUR,High,2004,8.1,"3,044",,"5,228",15,1,"15,915",,"18,652"
Finland,FIN,EUR,High,2005,8.3,"3,237",,"5,246",18,1,"16,981",,"19,386"
Finland,FIN,EUR,High,2006,8.3,"3,415",,"5,266",20,1,"17,984",,"20,536"
Finland,FIN,EUR,High,2007,8.1,"3,919",,"5,289",22,1,"20,725",,"23,548"
Finland,FIN,EUR,High,2008,8.3,"4,486",,"5,313",25,1,"23,838",,"26,522"
Finland,FIN,EUR,High,2009,9.2,"4,350",,"5,339",25,1,"23,223",,"24,760"
Finland,FIN,EUR,High,2010,9.1,"4,252",,"5,363",24,1,"22,802",,"24,476"
Finland,FIN,EUR,High,2011,9.2,"4,718",,"5,388",25,1,"25,419",,"27,192"
Finland,FIN,EUR,High,2012,9.6,"4,573",,"5,414",26,1,"24,759",,"25,783"
Finland,FIN,EUR,High,2013,9.8,"4,892",,"5,439",25,1,"26,608",,"27,034"
Finland,FIN,EUR,High,2014,9.8,"4,923",,"5,461",23,1,"26,885",,"27,439"
Finland,FIN,EUR,High,2015,9.6,"4,128",,"5,479",18,1,"22,621",,"23,315"
Finland,FIN,EUR,High,2016,9.4,"4,109",,"5,495",16,1,"22,579",,"23,805"
Finland,FIN,EUR,High,2017,9.1,"4,236",,"5,508",13,1,"23,332",,"24,673"
Finland,FIN,EUR,High,2018,9,"4,522",,"5,515",7,1,"24,938",,"26,537"
Finland,FIN,EUR,High,2019,9.2,"4,460",,"5,522",6,1,"24,627",,"25,563"
Finland,FIN,EUR,High,2020,9.6,"4,726",,"5,529",8,1,"26,133",,"25,098"
France,FRA,EUR,High,2000,9.6,"2,162",,"60,545",,,"130,889",,"12,148"
France,FRA,EUR,High,2001,9.7,"2,193",,"60,979",434,1,"133,710",,"12,227"
France,FRA,EUR,High,2002,10,"2,450",,"61,424",445,1,"150,474",,"13,193"
France,FRA,EUR,High,2003,10.1,"3,006",,"61,864",440,1,"185,982",,"16,174"
France,FRA,EUR,High,2004,10.2,"3,459",,"62,292",428,1,"215,446",,"18,393"
France,FRA,EUR,High,2005,10.2,"3,575",,"62,773",481,1,"224,415",,"19,037"
France,FRA,EUR,High,2006,10.4,"3,812",,"63,230",457,1,"241,003",,"19,905"
France,FRA,EUR,High,2007,10.3,"4,312",,"63,645",415,1,"274,457",,"22,623"
France,FRA,EUR,High,2008,10.5,"4,807",,"64,007",362,1,"307,707",,"24,935"
France,FRA,EUR,High,2009,11.3,"4,738",,"64,350",343,1,"304,864",,"23,243"
France,FRA,EUR,High,2010,11.2,"4,592",,"64,659",309,1,"296,938",,"22,646"
France,FRA,EUR,High,2011,11.2,"4,932",,"64,979",320,1,"320,467",,"24,244"
France,FRA,EUR,High,2012,11.3,"4,645",,"65,277",298,1,"303,185",,"22,496"
France,FRA,EUR,High,2013,11.4,"4,888",,"65,600",323,1,"320,685",,"23,419"
France,FRA,EUR,High,2014,11.5,"4,979",,"66,166",566,1,"329,411",,"23,442"
France,FRA,EUR,High,2015,11.4,"4,199",,"66,458",292,1,"279,062",,"19,836"
France,FRA,EUR,High,2016,11.5,"4,262",,"66,638",180,1,"284,028",,"20,137"
France,FRA,EUR,High,2017,11.4,"4,412",,"66,810",171,1,"294,746",,"20,970"
France,FRA,EUR,High,2018,11.2,"4,669",,"67,026",216,1,"312,937",,"22,436"
France,FRA,EUR,High,2019,11.1,"4,508",,"67,178",151,1,"302,860",,"21,777"
France,FRA,EUR,High,2020,12.2,"4,769",,"67,320",143,1,"321,032",,"20,762"
Georgia,GEO,EUR,Upper-middle,2000,7.2,53,,"4,265",,,226,,585
Georgia,GEO,EUR,Upper-middle,2001,7.2,57,,"4,144",-121,1,237,,594
Georgia,GEO,EUR,Upper-middle,2002,7.8,67,,"4,061",-83,1,273,,651
Georgia,GEO,EUR,Upper-middle,2003,8,82,,"4,018",-43,1,330,,730
Georgia,GEO,EUR,Upper-middle,2004,8.1,107,,"3,989",-29,1,426,,908
Georgia,GEO,EUR,Upper-middle,2005,8.1,134,,"3,961",-28,1,532,,"1,084"
Georgia,GEO,EUR,Upper-middle,2006,7.6,154,,"3,934",-27,1,608,,"1,535"
Georgia,GEO,EUR,Upper-middle,2007,7.4,199,,"3,906",-27,1,778,,"1,896"
Georgia,GEO,EUR,Upper-middle,2008,8.4,286,,"3,880",-27,1,"1,111",,"2,571"
Georgia,GEO,EUR,Upper-middle,2009,9.6,275,,"3,855",-24,1,"1,059",,"2,282"
Georgia,GEO,EUR,Upper-middle,2010,9.1,290,,"3,837",-18,1,"1,111",,"2,591"
Georgia,GEO,EUR,Upper-middle,2011,8,317,,"3,822",-15,1,"1,211",,"3,251"
Georgia,GEO,EUR,Upper-middle,2012,8,349,,"3,804",-17,1,"1,327",,"3,442"
Georgia,GEO,EUR,Upper-middle,2013,7.9,358,,"3,786",-18,1,"1,355",,"3,503"
Georgia,GEO,EUR,Upper-middle,2014,7.9,369,,"3,774",-12,1,"1,393",,"3,607"
Georgia,GEO,EUR,Upper-middle,2015,7.4,294,,"3,771",-3,1,"1,110",,"3,032"
Georgia,GEO,EUR,Upper-middle,2016,8,321,0,"3,771",0,1,"1,211",0,"2,801"
Georgia,GEO,EUR,Upper-middle,2017,7.1,304,0,"3,772",1,1,"1,146",0,"3,008"
Georgia,GEO,EUR,Upper-middle,2018,7.1,332,0,"3,772",0,1,"1,252",0,"3,234"
Georgia,GEO,EUR,Upper-middle,2019,6.7,309,,"3,771",-2,1,"1,164",,"3,270"
Georgia,GEO,EUR,Upper-middle,2020,7.6,320,,"3,766",-5,1,"1,205",,"3,397"
Germany,DEU,EUR,High,2000,9.9,"2,344",,"82,163",,,"192,620",,"13,348"
Germany,DEU,EUR,High,2001,9.9,"2,347",,"82,260",96,1,"193,036",,"13,356"
Germany,DEU,EUR,High,2002,10.2,"2,568",,"82,440",181,1,"211,666",,"14,054"
Germany,DEU,EUR,High,2003,10.4,"3,153",,"82,537",96,1,"260,221",,"17,114"
Germany,DEU,EUR,High,2004,10.1,"3,460",,"82,532",-5,1,"285,545",,"19,145"
Germany,DEU,EUR,High,2005,10.3,"3,558",,"82,501",-31,1,"293,556",,"19,510"
Germany,DEU,EUR,High,2006,10.2,"3,698",,"82,438",-63,1,"304,859",,"20,229"
Germany,DEU,EUR,High,2007,10.1,"4,183",,"82,315",-123,1,"344,316",,"22,470"
Germany,DEU,EUR,High,2008,10.3,"4,670",,"82,218",-97,1,"383,938",,"24,701"
Germany,DEU,EUR,High,2009,11.2,"4,675",,"82,002",-215,1,"383,354",,"23,479"
Germany,DEU,EUR,High,2010,11.1,"4,611",,"81,802",-200,1,"377,225",,"22,903"
Germany,DEU,EUR,High,2011,10.8,"5,038",,"80,222","-1,580",1,"404,119",,"25,419"
Germany,DEU,EUR,High,2012,10.9,"4,766",,"80,328",106,1,"382,818",,"24,109"
Germany,DEU,EUR,High,2013,11,"5,100",,"80,524",196,1,"410,662",,"25,297"
Germany,DEU,EUR,High,2014,11,"5,307",,"80,767",244,1,"428,663",,"25,724"
Germany,DEU,EUR,High,2015,11.2,"4,625",,"81,198",430,1,"375,508",,"21,904"
Germany,DEU,EUR,High,2016,11.2,"4,743",,"82,176",978,1,"389,756",,"22,275"
Germany,DEU,EUR,High,2017,11.3,"5,065",,"82,522",346,1,"417,959",,"23,306"
Germany,DEU,EUR,High,2018,11.5,"5,504",,"82,792",271,1,"455,689",,"24,991"
Germany,DEU,EUR,High,2019,11.7,"5,478",,"83,019",227,1,"454,788",,"24,311"
Germany,DEU,EUR,High,2020,12.8,"5,930",,"83,167",147,1,"493,206",,"23,457"
Greece,GRC,EUR,High,2000,7.2,885,,"10,776",,,"9,541",,"8,177"
Greece,GRC,EUR,High,2001,8,"1,005",,"10,836",60,1,"10,888",,"8,322"
Greece,GRC,EUR,High,2002,8.2,"1,169",,"10,888",52,1,"12,726",,"9,390"
Greece,GRC,EUR,High,2003,8.4,"1,566",,"10,916",27,1,"17,099",,"12,007"
Greece,GRC,EUR,High,2004,8.1,"1,783",,"10,940",25,1,"19,503",,"14,101"
Greece,GRC,EUR,High,2005,8.6,"1,935",,"10,970",30,1,"21,230",,"14,949"
Greece,GRC,EUR,High,2006,8.3,"2,053",,"11,005",35,1,"22,591",,"15,957"
Greece,GRC,EUR,High,2007,8.4,"2,427",,"11,036",31,1,"26,782",,"18,734"
Greece,GRC,EUR,High,2008,8.8,"2,841",,"11,061",25,1,"31,419",,"21,679"
Greece,GRC,EUR,High,2009,9.4,"2,809",,"11,095",34,1,"31,166",,"20,346"
Greece,GRC,EUR,High,2010,9.6,"2,564",,"11,119",25,1,"28,514",,"17,972"
Greece,GRC,EUR,High,2011,9.2,"2,339",,"11,123",4,1,"26,017",,"17,740"
Greece,GRC,EUR,High,2012,8.9,"1,948",,"11,086",-37,1,"21,599",,"15,329"
Greece,GRC,EUR,High,2013,8.4,"1,832",,"11,004",-83,1,"20,159",,"15,154"
Greece,GRC,EUR,High,2014,7.9,"1,700",,"10,927",-77,1,"18,581",,"14,885"
Greece,GRC,EUR,High,2015,8.2,"1,481",,"10,858",-69,1,"16,085",,"12,308"
Greece,GRC,EUR,High,2016,8.4,"1,513",,"10,784",-74,1,"16,319",,"12,179"
Greece,GRC,EUR,High,2017,8.1,"1,510",,"10,768",-16,1,"16,258",,"12,805"
Greece,GRC,EUR,High,2018,8.1,"1,603",,"10,741",-27,1,"17,219",,"13,669"
Greece,GRC,EUR,High,2019,8.2,"1,569",,"10,725",-17,1,"16,827",,"13,215"
Greece,GRC,EUR,High,2020,9.5,"1,675",,"10,719",-6,1,"17,955",,"12,305"
Hungary,HUN,EUR,High,2000,6.8,313,,"10,222",,,"3,200",,"2,514"
Hungary,HUN,EUR,High,2001,6.8,360,,"10,200",-21,1,"3,669",,"2,844"
Hungary,HUN,EUR,High,2002,7.1,473,,"10,175",-25,1,"4,814",,"3,626"
Hungary,HUN,EUR,High,2003,8.1,683,,"10,142",-32,1,"6,926",,"4,737"
Hungary,HUN,EUR,High,2004,7.8,798,,"10,117",-26,1,"8,078",,"5,654"
Hungary,HUN,EUR,High,2005,8,895,,"10,098",-19,1,"9,039",,"6,134"
Hungary,HUN,EUR,High,2006,7.8,893,,"10,077",-21,1,"9,000",,"6,116"
Hungary,HUN,EUR,High,2007,7.2,"1,003",,"10,066",-10,1,"10,099",,"7,560"
Hungary,HUN,EUR,High,2008,7.1,"1,117",,"10,045",-21,1,"11,223",,"8,441"
Hungary,HUN,EUR,High,2009,7.2,944,,"10,031",-14,1,"9,466",,"6,992"
Hungary,HUN,EUR,High,2010,7.4,983,,"10,014",-17,1,"9,845",,"6,957"
Hungary,HUN,EUR,High,2011,7.5,"1,063",,"9,986",-29,1,"10,619",,"7,523"
Hungary,HUN,EUR,High,2012,7.4,961,,"9,932",-54,1,"9,546",,"6,979"
Hungary,HUN,EUR,High,2013,7.2,991,,"9,909",-23,1,"9,816",,"7,150"
Hungary,HUN,EUR,High,2014,7,"1,006",,"9,877",-31,1,"9,938",,"7,158"
Hungary,HUN,EUR,High,2015,6.9,871,,"9,856",-22,1,"8,579",,"6,232"
Hungary,HUN,EUR,High,2016,7,914,,"9,830",-25,1,"8,987",,"6,555"
Hungary,HUN,EUR,High,2017,6.7,984,,"9,798",-33,1,"9,645",,"7,320"
Hungary,HUN,EUR,High,2018,6.6,"1,080",,"9,778",-19,1,"10,559",,"8,089"
Hungary,HUN,EUR,High,2019,6.3,"1,054",,"9,773",-6,1,"10,298",,"8,262"
Hungary,HUN,EUR,High,2020,7.3,"1,163",,"9,770",-3,1,"11,364",,"7,960"
Iceland,ISL,EUR,High,2000,8.9,"2,854",,281,,,803,,"18,993"
Iceland,ISL,EUR,High,2001,8.8,"2,527",,285,4,1,721,,"15,879"
Iceland,ISL,EUR,High,2002,9.4,"3,045",,288,3,1,876,,"17,508"
Iceland,ISL,EUR,High,2003,9.7,"3,837",,290,2,1,"1,112",,"22,247"
Iceland,ISL,EUR,High,2004,9.3,"4,411",,292,3,1,"1,290",,"26,704"
Iceland,ISL,EUR,High,2005,8.9,"5,076",,297,5,1,"1,508",,"33,139"
Iceland,ISL,EUR,High,2006,8.6,"4,915",,304,7,1,"1,495",,"32,364"
Iceland,ISL,EUR,High,2007,8.4,"5,800",,312,8,1,"1,809",,"38,612"
Iceland,ISL,EUR,High,2008,8.3,"4,747",,318,6,1,"1,508",,"29,471"
Iceland,ISL,EUR,High,2009,8.8,"3,621",,319,1,1,"1,154",,"21,179"
Iceland,ISL,EUR,High,2010,8.4,"3,612",,318,0,1,"1,150",,"22,214"
Iceland,ISL,EUR,High,2011,8.2,"3,911",,319,1,1,"1,249",,"24,723"
Iceland,ISL,EUR,High,2012,8.2,"3,760",,321,2,1,"1,207",,"24,570"
Iceland,ISL,EUR,High,2013,8.2,"4,069",,324,3,1,"1,318",,"26,114"
Iceland,ISL,EUR,High,2014,8.2,"4,488",,328,4,1,"1,470",,"28,510"
Iceland,ISL,EUR,High,2015,8.1,"4,270",,331,3,1,"1,414",,"26,289"
Iceland,ISL,EUR,High,2016,8.1,"5,016",,336,5,1,"1,684",,"30,521"
Iceland,ISL,EUR,High,2017,8.3,"5,945",,344,8,1,"2,043",,"36,050"
Iceland,ISL,EUR,High,2018,8.4,"6,234",,353,9,1,"2,200",,"37,410"
Iceland,ISL,EUR,High,2019,8.5,"5,865",,361,8,1,"2,116",,"34,353"
Iceland,ISL,EUR,High,2020,9.6,"5,637",,367,6,1,"2,067",,"30,414"
Ireland,IRL,EUR,High,2000,5.9,"1,565",,"3,778",,,"5,911",,"12,447"
Ireland,IRL,EUR,High,2001,6.4,"1,824",,"3,833",55,1,"6,990",,"13,002"
Ireland,IRL,EUR,High,2002,6.7,"2,200",,"3,900",67,1,"8,581",,"14,694"
Ireland,IRL,EUR,High,2003,7,"2,911",,"3,964",64,1,"11,539",,"18,470"
Ireland,IRL,EUR,High,2004,7.2,"3,483",,"4,029",65,1,"14,033",,"21,114"
Ireland,IRL,EUR,High,2005,7.6,"3,938",,"4,112",83,1,"16,193",,"22,485"
Ireland,IRL,EUR,High,2006,7.5,"4,147",,"4,208",96,1,"17,452",,"24,177"
Ireland,IRL,EUR,High,2007,7.8,"4,859",,"4,340",132,1,"21,087",,"28,121"
Ireland,IRL,EUR,High,2008,9.1,"5,639",,"4,458",118,1,"25,136",,"29,895"
Ireland,IRL,EUR,High,2009,10.5,"5,503",,"4,521",64,1,"24,880",,"24,723"
Ireland,IRL,EUR,High,2010,10.5,"5,133",,"4,549",28,1,"23,354",,"23,086"
Ireland,IRL,EUR,High,2011,10.6,"5,558",,"4,571",21,1,"25,406",,"24,050"
Ireland,IRL,EUR,High,2012,10.6,"5,222",,"4,589",18,1,"23,965",,"22,209"
Ireland,IRL,EUR,High,2013,10.3,"5,329",,"4,610",20,1,"24,564",,"23,230"
Ireland,IRL,EUR,High,2014,9.5,"5,330",,"4,638",28,1,"24,720",,"23,889"
Ireland,IRL,EUR,High,2015,7.3,"4,561",,"4,678",40,1,"21,336",,"20,519"
Ireland,IRL,EUR,High,2016,7.4,"4,709",,"4,726",49,1,"22,257",,"21,350"
Ireland,IRL,EUR,High,2017,7.1,"5,010",,"4,784",58,1,"23,971",,"22,175"
Ireland,IRL,EUR,High,2018,6.9,"5,484",,"4,830",46,1,"26,491",,"24,287"
Ireland,IRL,EUR,High,2019,6.7,"5,431",,"4,904",74,1,"26,635",,"23,874"
Ireland,IRL,EUR,High,2020,7.1,"6,092",,"4,964",60,1,"30,244",,"21,493"
Israel,ISR,EUR,High,2000,6.8,"1,472",,"6,117",,,"9,002",,"11,449"
Israel,ISR,EUR,High,2001,7.2,"1,515",,"6,238",121,1,"9,449",,"11,394"
Israel,ISR,EUR,High,2002,7.1,"1,362",,"6,357",119,1,"8,657",,"10,525"
Israel,ISR,EUR,High,2003,7.1,"1,390",,"6,476",119,1,"9,001",,"10,812"
Israel,ISR,EUR,High,2004,7,"1,443",,"6,596",120,1,"9,519",,"11,393"
Israel,ISR,EUR,High,2005,7.1,"1,512",,"6,714",118,1,"10,154",,"11,739"
Israel,ISR,EUR,High,2006,6.9,"1,558",,"6,832",118,1,"10,646",,"12,476"
Israel,ISR,EUR,High,2007,6.9,"1,773",,"6,952",120,1,"12,323",,"14,557"
Israel,ISR,EUR,High,2008,6.9,"2,129",,"7,075",123,1,"15,058",,"17,579"
Israel,ISR,EUR,High,2009,7,"2,036",,"7,200",125,1,"14,661",,"16,246"
Israel,ISR,EUR,High,2010,7,"2,240",,"7,328",129,1,"16,419",,"18,132"
Israel,ISR,EUR,High,2011,7,"2,446",,"7,460",131,1,"18,246",,"19,953"
Israel,ISR,EUR,High,2012,7.1,"2,410",,"7,592",132,1,"18,298",,"19,070"
Israel,ISR,EUR,High,2013,7,"2,681",,"7,727",135,1,"20,717",,"21,101"
Israel,ISR,EUR,High,2014,7.1,"2,816",,"7,864",137,1,"22,146",,"21,883"
Israel,ISR,EUR,High,2015,7.1,"2,661",,"8,008",144,1,"21,306",,"20,477"
Israel,ISR,EUR,High,2016,7.2,"2,801",,"8,159",151,1,"22,855",,"21,465"
Israel,ISR,EUR,High,2017,7.2,"3,094",,"8,309",150,1,"25,708",,"23,337"
Israel,ISR,EUR,High,2018,7.3,"3,220",,"8,456",147,1,"27,227",,"24,082"
Israel,ISR,EUR,High,2019,7.5,"3,454",,"8,608",151,1,"29,736",,"24,965"
Israel,ISR,EUR,High,2020,8.3,"3,867",,"8,757",150,1,"33,869",,"23,013"
Italy,ITA,EUR,High,2000,7.6,"1,524",,"56,924",,,"86,765",,"12,197"
Italy,ITA,EUR,High,2001,7.7,"1,587",,"56,961",37,1,"90,377",,"12,200"
Italy,ITA,EUR,High,2002,7.9,"1,763",,"56,988",27,1,"100,443",,"13,247"
Italy,ITA,EUR,High,2003,7.8,"2,163",,"57,131",143,1,"123,575",,"16,400"
Italy,ITA,EUR,High,2004,8.2,"2,566",,"57,496",365,1,"147,513",,"18,535"
Italy,ITA,EUR,High,2005,8.3,"2,678",,"57,875",379,1,"154,963",,"19,045"
Italy,ITA,EUR,High,2006,8.4,"2,833",,"58,064",189,1,"164,478",,"19,937"
Italy,ITA,EUR,High,2007,8.1,"3,093",,"58,224",160,1,"180,060",,"22,451"
Italy,ITA,EUR,High,2008,8.5,"3,504",,"58,653",429,1,"205,526",,"24,405"
Italy,ITA,EUR,High,2009,9,"3,338",,"59,001",348,1,"196,929",,"22,533"
Italy,ITA,EUR,High,2010,8.9,"3,218",,"59,190",190,1,"190,455",,"21,915"
Italy,ITA,EUR,High,2011,8.8,"3,392",,"59,365",175,1,"201,366",,"23,627"
Italy,ITA,EUR,High,2012,8.8,"3,086",,"59,394",30,1,"183,309",,"21,539"
Italy,ITA,EUR,High,2013,8.8,"3,149",,"59,685",291,1,"187,963",,"21,856"
Italy,ITA,EUR,High,2014,8.9,"3,154",,"60,783","1,097",1,"191,725",,"21,557"
Italy,ITA,EUR,High,2015,8.9,"2,676",,"60,796",13,1,"162,669",,"18,358"
Italy,ITA,EUR,High,2016,8.7,"2,700",,"60,666",-130,1,"163,781",,"18,603"
Italy,ITA,EUR,High,2017,8.7,"2,810",,"60,589",-76,1,"170,239",,"19,509"
Italy,ITA,EUR,High,2018,8.7,"3,003",,"60,484",-105,1,"181,619",,"20,817"
Italy,ITA,EUR,High,2019,8.7,"2,911",,"59,817",-667,1,"174,104",,"20,113"
Italy,ITA,EUR,High,2020,9.6,"3,057",,"59,641",-175,1,"182,327",,"18,365"
Kazakhstan,KAZ,EUR,Upper-middle,2000,4.2,50,,"15,236",,,761,,743
Kazakhstan,KAZ,EUR,Upper-middle,2001,3.5,50,,"15,281",45,1,769,,840
Kazakhstan,KAZ,EUR,Upper-middle,2002,3.6,58,,"15,339",58,1,891,,877
Kazakhstan,KAZ,EUR,Upper-middle,2003,3.7,74,,"15,417",78,1,"1,148",,"1,090"
Kazakhstan,KAZ,EUR,Upper-middle,2004,4,111,,"15,522",105,1,"1,719",,"1,488"
Kazakhstan,KAZ,EUR,Upper-middle,2005,3.9,142,,"15,656",134,1,"2,229",,"1,819"
Kazakhstan,KAZ,EUR,Upper-middle,2006,3.4,174,,"15,823",166,1,"2,753",,"2,341"
Kazakhstan,KAZ,EUR,Upper-middle,2007,2.7,177,,"16,006",183,1,"2,834",,"2,954"
Kazakhstan,KAZ,EUR,Upper-middle,2008,3,251,,"16,197",190,1,"4,069",,"3,659"
Kazakhstan,KAZ,EUR,Upper-middle,2009,3.5,246,,"16,402",206,1,"4,035",,"3,341"
Kazakhstan,KAZ,EUR,Upper-middle,2010,2.7,244,,"16,628",225,1,"4,051",,"4,040"
Kazakhstan,KAZ,EUR,Upper-middle,2011,2.6,297,,"16,865",237,1,"5,013",,"4,819"
Kazakhstan,KAZ,EUR,Upper-middle,2012,3,369,,"17,103",238,1,"6,317",,"5,465"
Kazakhstan,KAZ,EUR,Upper-middle,2013,2.7,363,,"17,346",243,1,"6,301",,"6,807"
Kazakhstan,KAZ,EUR,Upper-middle,2014,3,374,,"17,592",247,1,"6,586",,"6,102"
Kazakhstan,KAZ,EUR,Upper-middle,2015,3,314,,"17,836",244,1,"5,606",,"5,553"
Kazakhstan,KAZ,EUR,Upper-middle,2016,3.4,260,,"18,079",243,1,"4,698",,"4,142"
Kazakhstan,KAZ,EUR,Upper-middle,2017,3.1,278,,"18,315",236,1,"5,092",,"4,790"
Kazakhstan,KAZ,EUR,Upper-middle,2018,2.8,273,,"18,538",223,1,"5,054",,"5,040"
Kazakhstan,KAZ,EUR,Upper-middle,2019,2.8,270,,"18,754",216,1,"5,064",,"5,064"
Kazakhstan,KAZ,EUR,Upper-middle,2020,3.8,342,,"18,979",225,1,"6,482",,"4,773"
Kyrgyzstan,KGZ,EUR,Lower-middle,2000,4.4,12,,"4,935",,,60,,183
Kyrgyzstan,KGZ,EUR,Lower-middle,2001,4.3,13,,"4,981",46,1,65,,199
