country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2004,9.06270218,222.1770935,,4142.86,-40.897,-0.987168285,-0.987168285,920.4485944,,2307.31342
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2005,9.05223751,241.7700653,,4094.297,-48.563,-1.186113269,-1.186113269,989.878498,,2542.97709
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2006,9.17218685,281.6235046,,4058.0855,-36.2115,-0.892329647,-0.892329647,1142.852278,,2808.619324
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2007,9.5306015,364.3659973,,4007.8755,-50.21,-1.252783426,-1.252783426,1460.333489,,3385.601435
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2008,9.68943882,459.7754517,,3943.3915,-64.484,-1.635242151,-1.635242151,1813.074565,,4130.022849
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2009,9.02212143,409.5067444,,3877.75,-65.6415,-1.692772871,-1.692772871,1587.964736,,3834.563124
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2010,9.01888275,406.1713257,,3811.088,-66.662,-1.749159295,-1.749159295,1547.954746,,3775.158586
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2011,9.17856026,456.8049622,,3743.1415,-67.9465,-1.815226595,-1.815226595,1709.885648,,4145.591228
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2012,9.49001503,444.4206543,,3674.374,-68.7675,-1.871543289,-1.871543289,1632.967708,,3975.18061
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2013,9.44886494,474.1942749,,3617.5585,-56.8155,-1.570548203,-1.570548203,1715.425578,,4203.690797
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2014,9.49011135,492.2119751,,3571.0675,-46.491,-1.30187962,-1.30187962,1757.722213,,4307.990476
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2015,9.35174561,430.1271362,,3524.324,-46.7435,-1.326311088,-1.326311088,1515.907398,,3687.622524
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2016,9.24976635,449.4085693,,3480.986,-43.338,-1.24499208,-1.24499208,1564.384937,,3795.358915
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2017,8.93797779,469.7721252,,3440.027,-40.959,-1.190659259,-1.190659259,1616.028757,,4018.007027
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2018,8.89146042,527.8095093,,3400.129,-39.898,-1.173426067,-1.173426067,1794.620424,,4425.404413
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2019,9.04909897,543.9828491,,3360.7115,-39.4175,-1.172891514,-1.172891514,1828.16938,,4419.154203
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2020,9.8411274,591.4064331,,3318.4075,-42.304,-1.274828363,-1.274828363,1962.527633,,4496.539994
Bulgaria,BGR,EUR,Upper-middle,2001,6.85958815,119.8299789,,8149.468,-41.408,-0.508106787,-0.508106787,976.5506104,,1198.356171
Bulgaria,BGR,EUR,Upper-middle,2002,7.0809865,148.1479187,,7868.815,-280.653,-3.566648854,-3.566648854,1165.748479,,1428.297206
Bulgaria,BGR,EUR,Upper-middle,2003,7.19987392,195.7436981,,7805.506,-63.309,-0.811081306,-0.811081306,1527.878696,,1848.591495
Bulgaria,BGR,EUR,Upper-middle,2004,6.89090872,233.113327,,7745.147,-60.359,-0.779313808,-0.779313808,1805.497007,,2312.401393
Bulgaria,BGR,EUR,Upper-middle,2005,6.89011478,267.741394,,7688.573,-56.574,-0.735819248,-0.735819248,2058.549318,,2672.001357
Bulgaria,BGR,EUR,Upper-middle,2006,6.52544546,294.1089172,,7629.371,-59.202,-0.775974848,-0.775974848,2243.865947,,3014.732558
Bulgaria,BGR,EUR,Upper-middle,2007,6.16035938,361.2349854,,7572.673,-56.698,-0.748718451,-0.748718451,2735.51438,,4017.234554
Bulgaria,BGR,EUR,Upper-middle,2008,6.28771019,455.5405884,,7518.002,-54.671,-0.72720119,-0.72720119,3424.755143,,4755.023869
Bulgaria,BGR,EUR,Upper-middle,2009,6.59577608,459.3002014,,7467.119,-50.883,-0.681427469,-0.681427469,3429.649129,,4385.462062
Bulgaria,BGR,EUR,Upper-middle,2010,7.09571743,484.7522888,,7421.766,-45.353,-0.611080975,-0.611080975,3597.717946,,4383.911108
Bulgaria,BGR,EUR,Upper-middle,2011,7.1026721,555.8641968,,7369.431,-52.335,-0.710163376,-0.710163376,4096.402673,,4902.399799
Bulgaria,BGR,EUR,Upper-middle,2012,7.53875399,558.6479492,,7327.224,-42.207,-0.576029885,-0.576029885,4093.338934,,4861.878387
Bulgaria,BGR,EUR,Upper-middle,2013,7.1426816,547.454834,,7284.552,-42.672,-0.585787568,-0.585787568,3987.963353,,4788.462741
Bulgaria,BGR,EUR,Upper-middle,2014,7.68282461,605.2589111,,7245.677,-38.875,-0.536526815,-0.536526815,4385.510865,,4943.15585
Bulgaria,BGR,EUR,Upper-middle,2015,7.3912921,521.4190674,,7202.198,-43.479,-0.603690707,-0.603690707,3755.363203,,4375.432384
Bulgaria,BGR,EUR,Upper-middle,2016,7.45653582,562.3408203,,7153.784,-48.414,-0.676760719,-0.676760719,4022.864741,,4566.867078
Bulgaria,BGR,EUR,Upper-middle,2017,7.49168301,624.5250244,,7101.859,-51.925,-0.731146591,-0.731146591,4435.288694,,5027.18712
Bulgaria,BGR,EUR,Upper-middle,2018,7.32867956,689.9053955,,7050.034,-51.825,-0.735102838,-0.735102838,4863.856496,,5632.383016
Bulgaria,BGR,EUR,Upper-middle,2019,7.08924437,697.8963623,,7000.039,-49.995,-0.714210307,-0.714210307,4885.301558,,5815.163395
Bulgaria,BGR,EUR,Upper-middle,2020,8.52063847,856.7045288,,6951.482,-48.557,-0.698512921,-0.698512921,5955.36628,,5902.188818
Croatia,HRV,EUR,High,2001,7.16696358,388.3248901,,4295.406,-202.329,-4.710357996,-4.710357996,1668.013059,,3454.631346
Croatia,HRV,EUR,High,2002,6.1453743,386.4440918,,4305.494,10.088,0.234305285,0.234305285,1663.832713,,4089.986341
Croatia,HRV,EUR,High,2003,6.302598,512.1520996,,4305.384,-0.11,-0.002554941,-0.002554941,2205.011587,,5138.466267
Croatia,HRV,EUR,High,2004,6.51233673,634.6203003,,4305.725,0.341,0.007919688,0.007919688,2732.500571,,6094.996768
Croatia,HRV,EUR,High,2005,6.84697294,727.1310425,,4310.861,5.136,0.119140933,0.119140933,3134.560709,,6662.644467
Croatia,HRV,EUR,High,2006,6.91900873,816.0170288,,4312.487,1.626,0.037704461,0.037704461,3519.062652,,7122.355296
Croatia,HRV,EUR,High,2007,7.41713762,1041.034424,,4313.53,1.043,0.024179732,0.024179732,4490.532984,,8373.486543
Croatia,HRV,EUR,High,2008,7.67231941,1258.872437,,4311.967,-1.563,-0.036247958,-0.036247958,5428.216488,,9886.226197
Croatia,HRV,EUR,High,2009,8.11311531,1187.545288,,4309.796,-2.171,-0.050373614,-0.050373614,5118.078001,,8686.964044
Croatia,HRV,EUR,High,2010,8.0207386,1126.373657,,4302.847,-6.949,-0.161497725,-0.161497725,4846.613114,,8350.728187
Croatia,HRV,EUR,High,2011,7.69077826,1132.498901,,4289.857,-12.99,-0.302807296,-0.302807296,4858.258143,,8897.767121
Croatia,HRV,EUR,High,2012,7.70057678,1029.971191,,4275.984,-13.873,-0.324439942,-0.324439942,4404.140349,,8213.364321
Croatia,HRV,EUR,High,2013,6.44103718,889.944519,,4262.14,-13.844,-0.324813357,-0.324813357,3793.068231,,8477.035357
Croatia,HRV,EUR,High,2014,6.62079239,909.3716431,,4246.809,-15.331,-0.361000459,-0.361000459,3861.927701,,8209.148861
Croatia,HRV,EUR,High,2015,6.70067848,795.5083673,,4225.316,-21.493,-0.508672014,-0.508672014,3361.274232,,6919.026241
Croatia,HRV,EUR,High,2016,6.73855692,840.9012145,,4190.669,-34.647,-0.826765368,-0.826765368,3523.938652,,7169.977334
Croatia,HRV,EUR,High,2017,6.67034649,902.6252461,,4154.213,-36.456,-0.877566942,-0.877566942,3749.697532,,7731.134032
Croatia,HRV,EUR,High,2018,6.75780032,1024.624189,,4105.493,-48.72,-1.186702791,-1.186702791,4206.587434,,8650.214563
Croatia,HRV,EUR,High,2019,6.81108999,1040.085693,,4076.246,-29.247,-0.717498404,-0.717498404,4239.644912,,8692.506986
Croatia,HRV,EUR,High,2020,7.76502275,1094.532837,,4058.165,-18.081,-0.445546201,-0.445546201,4441.795011,,8302.387725
Cyprus,CYP,EUR,High,2001,5.33940458,782.1616211,,697.549,7.052,1.010968405,1.010968405,545.5960641,,9023.809596
Cyprus,CYP,EUR,High,2002,5.61565971,890.4829712,,705.539,7.99,1.132467518,1.132467518,628.2704633,,9793.455297
Cyprus,CYP,EUR,High,2003,5.63568783,1145.058472,,713.72,8.181,1.146247828,1.146247828,817.2510956,,12372.25084
Cyprus,CYP,EUR,High,2004,5.40558147,1286.971558,,722.893,9.173,1.26892915,1.26892915,930.3427921,,14636.39709
Cyprus,CYP,EUR,High,2005,5.43580961,1366.01709,,733.067,10.174,1.387867685,1.387867685,1001.382022,,15472.70638
Cyprus,CYP,EUR,High,2006,5.46357489,1474.02063,,744.013,10.946,1.471210852,1.471210852,1096.690499,,16573.73614
Cyprus,CYP,EUR,High,2007,5.35744858,1694.271851,,757.916,13.903,1.834372147,1.834372147,1284.115779,,20218.03164
Cyprus,CYP,EUR,High,2008,6.01427698,2155.246582,,776.333,18.417,2.372306729,2.372306729,1673.188993,,23921.8801
Cyprus,CYP,EUR,High,2009,6.46531534,2105.477783,,796.93,20.597,2.584543184,2.584543184,1677.918363,,20742.81623
Cyprus,CYP,EUR,High,2010,6.51767111,2045.292358,,819.14,22.21,2.711380228,2.711380228,1675.380686,,20647.25402
Cyprus,CYP,EUR,High,2011,6.44928551,2114.668945,,839.751,20.611,2.454418036,2.454418036,1775.795297,,21579.30842
Cyprus,CYP,EUR,High,2012,6.55474567,1899.372559,,862.011,22.26,2.582333636,2.582333636,1637.280026,,19384.46672
Cyprus,CYP,EUR,High,2013,6.94518471,1916.322632,,865.878,3.867,0.446598713,0.446598713,1659.301661,,18498.28693
Cyprus,CYP,EUR,High,2014,6.95228958,1873.891357,,858,-7.878,-0.918181818,-0.918181818,1607.798824,,18519.66971
Cyprus,CYP,EUR,High,2015,6.81669092,1596.2052,,847.008,-10.992,-1.297744531,-1.297744531,1351.998498,,15770.92703
Cyprus,CYP,EUR,High,2016,6.68224382,1649.412476,,848.319,1.311,0.154540922,0.154540922,1399.227851,,16196.91987
Cyprus,CYP,EUR,High,2017,6.64387274,1773.411621,,854.802,6.483,0.758421248,0.758421248,1515.915724,,17336.57569
Cyprus,CYP,EUR,High,2018,6.84573793,2020.733398,,864.236,9.434,1.09159998,1.09159998,1746.390453,,19121.91792
Cyprus,CYP,EUR,High,2019,6.94943047,2043.678589,,875.899,11.663,1.331546217,1.331546217,1790.05598,,18623.65071
Cyprus,CYP,EUR,High,2020,8.0934782,2245.36084,,888.005,12.106,1.363280612,1.363280612,1993.891755,,17613.79677
Czech Republic,CZE,EUR,High,2001,5.86295414,388.5440369,,10232.027,-46.071,-0.45026269,-0.45026269,3975.593016,,3293.930651
Czech Republic,CZE,EUR,High,2002,6.17736149,497.7420349,,10201.182,-30.845,-0.302366922,-0.302366922,5077.556886,,4008.808168
Czech Republic,CZE,EUR,High,2003,6.52412462,640.6604004,,10192.649,-8.533,-0.083717197,-0.083717197,6530.026986,,4900.550441
Czech Republic,CZE,EUR,High,2004,6.35071039,746.3289185,,10195.347,2.698,0.026463052,0.026463052,7609.082408,,5722.926476
Czech Republic,CZE,EUR,High,2005,6.34086704,852.6524658,,10198.855,3.508,0.034396018,0.034396018,8696.07912,,6428.101941
Czech Republic,CZE,EUR,High,2006,6.16380167,942.118042,,10223.577,24.722,0.241813604,0.241813604,9631.816094,,7178.55779
Czech Republic,CZE,EUR,High,2007,5.98578405,1110.176636,,10254.233,30.656,0.298959464,0.298959464,11384.00945,,8543.062273
Czech Republic,CZE,EUR,High,2008,6.33024931,1449.336792,,10343.422,89.189,0.862277494,0.862277494,14991.10247,,10847.38306
Czech Republic,CZE,EUR,High,2009,7.24880648,1442.242798,,10425.783,82.361,0.78997424,0.78997424,15036.51052,,9676.387015
Czech Republic,CZE,EUR,High,2010,6.87530422,1373.931763,,10462.088,36.305,0.34701486,0.34701486,14374.19495,,9801.810707
Czech Republic,CZE,EUR,High,2011,6.92782736,1516.55542,,10486.731,24.643,0.234992201,0.234992201,15903.70924,,10777.14061
Czech Republic,CZE,EUR,High,2012,6.97858715,1387.406006,,10505.445,18.714,0.178136195,0.178136195,14575.31765,,9825.952088
Czech Republic,CZE,EUR,High,2013,7.7224946,1554.509033,,10516.125,10.68,0.101558321,0.101558321,16347.41157,,9978.120384
Czech Republic,CZE,EUR,High,2014,7.59677219,1512.926147,,10512.419,-3.706,-0.035253542,-0.035253542,15904.51343,,9623.918263
Czech Republic,CZE,EUR,High,2015,7.19641495,1284.046753,,10538.275,25.856,0.245353248,0.245353248,13531.63779,,8414.626121
Czech Republic,CZE,EUR,High,2016,7.10654974,1321.620239,,10553.843,15.568,0.147510248,0.147510248,13948.1716,,8812.466653
Czech Republic,CZE,EUR,High,2017,7.38071537,1525.3479,,10578.82,24.977,0.236103838,0.236103838,16136.3806,,9785.351903
Czech Republic,CZE,EUR,High,2018,7.47199488,1753.199097,,10610.055,31.235,0.294390557,0.294390557,18601.53935,,11137.89836
Czech Republic,CZE,EUR,High,2019,7.60487127,1803.052734,,10649.8,39.745,0.373199497,0.373199497,19202.14981,,11101.87114
Czech Republic,CZE,EUR,High,2020,9.24007225,2119.848633,,10693.939,44.139,0.412747819,0.412747819,22669.53178,,10466.11535
Denmark,DNK,EUR,High,2001,8.44832516,2602.642822,,5349.212,19.192,0.358781817,0.358781817,13922.08912,,14389.60477
Denmark,DNK,EUR,High,2002,8.70251179,2895.807373,,5368.354,19.142,0.35657112,0.35657112,15545.71831,,15618.17406
Denmark,DNK,EUR,High,2003,8.9036293,3607.042969,,5383.507,15.153,0.281470796,0.281470796,19418.54127,,19139.97552
Denmark,DNK,EUR,High,2004,9.00743198,4194.873535,,5397.64,14.133,0.261836655,0.261836655,22642.41519,,22226.43709
Denmark,DNK,EUR,High,2005,9.0905695,4442.755371,,5411.405,13.765,0.254370168,0.254370168,24041.54806,,23356.17202
Denmark,DNK,EUR,High,2006,9.16879559,4778.891602,,5427.459,16.054,0.295792193,0.295792193,25937.23862,,24707.98524
Denmark,DNK,EUR,High,2007,9.3251543,5468.379395,,5447.084,19.625,0.360284512,0.360284512,29786.72047,,27846.92321
Denmark,DNK,EUR,High,2008,9.51134396,6137.776367,,5475.791,28.707,0.524253026,0.524253026,33609.17952,,30582.3618
Denmark,DNK,EUR,High,2009,10.67432022,6221.688965,,5511.451,35.66,0.647016548,0.647016548,34290.53547,,28257.04352
Denmark,DNK,EUR,High,2010,10.60774708,6171.285156,,5534.738,23.287,0.42074259,0.42074259,34156.44462,,27699.43851
Denmark,DNK,EUR,High,2011,10.40702915,6438.212402,,5560.628,25.89,0.465594893,0.465594893,35800.50369,,29641.48062
Denmark,DNK,EUR,High,2012,10.5219717,6168.339355,,5580.516,19.888,0.356382815,0.356382815,34422.5153,,28163.93928
Denmark,DNK,EUR,High,2013,10.32915878,6334.415527,,5602.628,22.112,0.394671929,0.394671929,35489.37563,,29248.74494
Denmark,DNK,EUR,High,2014,10.30918217,6466.897949,,5627.235,24.607,0.43728403,0.43728403,36390.75406,,29583.83351
Denmark,DNK,EUR,High,2015,10.34411812,5531.878906,,5659.715,32.48,0.573880487,0.573880487,31308.85932,,25194.50472
Denmark,DNK,EUR,High,2016,10.25162029,5624.329102,,5707.251,47.536,0.832905369,0.832905369,32099.45812,,25606.10694
Denmark,DNK,EUR,High,2017,10.09825516,5834.020508,,5748.769,41.518,0.722206789,0.722206789,33538.43582,,26783.06383
Denmark,DNK,EUR,High,2018,10.09764194,6232.72168,,5781.19,32.421,0.560801496,0.560801496,36032.54557,,28998.64353
Denmark,DNK,EUR,High,2019,10.12139606,6058.830078,,5806.081,24.891,0.428705697,0.428705697,35178.05946,,27887.5504
Denmark,DNK,EUR,High,2020,10.52817535,6438.393066,,5822.763,16.682,0.286496291,0.286496291,37489.23854,,28107.55887
Estonia,EST,EUR,High,2001,4.78060246,214.7041473,,1392.72,-8.53,-0.612470561,-0.612470561,299.0227732,,2460.357369
Estonia,EST,EUR,High,2002,4.70329475,250.4802094,,1383.51,-9.21,-0.665698116,-0.665698116,346.5418775,,2951.998145
Estonia,EST,EUR,High,2003,4.86138248,349.0580444,,1375.19,-8.32,-0.605007308,-0.605007308,480.0211454,,3968.573243
Estonia,EST,EUR,High,2004,5.11891699,455.0681152,,1366.25,-8.94,-0.654345837,-0.654345837,621.7368134,,4927.092047
Estonia,EST,EUR,High,2005,5.0549798,524.6801148,,1358.85,-7.4,-0.544578136,-0.544578136,712.9615312,,5642.37863
Estonia,EST,EUR,High,2006,4.76235056,600.5078735,,1350.7,-8.15,-0.603390834,-0.603390834,811.1059662,,6826.452785
Estonia,EST,EUR,High,2007,4.98252153,832.7330933,,1342.92,-7.78,-0.579334584,-0.579334584,1118.293948,,8758.535294
Estonia,EST,EUR,High,2008,5.71727228,1038.562256,,1338.44,-4.48,-0.33471803,-0.33471803,1390.053205,,9684.070903
Estonia,EST,EUR,High,2009,6.54903364,963.0196533,,1335.74,-2.7,-0.202135146,-0.202135146,1286.343906,,7843.80205
Estonia,EST,EUR,High,2010,6.32313585,926.4541626,,1333.29,-2.45,-0.183755972,-0.183755972,1235.232112,,7681.713885
Estonia,EST,EUR,High,2011,5.81930256,1015.968262,,1329.66,-3.63,-0.273002121,-0.273002121,1350.892382,,8773.242545
Estonia,EST,EUR,High,2012,5.83366966,1013.314209,,1325.217,-4.443,-0.335265847,-0.335265847,1342.861265,,8822.795311
Estonia,EST,EUR,High,2013,6.01667261,1144.646851,,1320.174,-5.043,-0.381995101,-0.381995101,1511.133016,,9786.872032
Estonia,EST,EUR,High,2014,6.36199951,1287.76123,,1315.819,-4.355,-0.330972573,-0.330972573,1694.460705,,10248.04484
Estonia,EST,EUR,High,2015,6.64135027,1156.202881,,1314.87,-0.949,-0.072174435,-0.072174435,1520.256442,,8947.444669
Estonia,EST,EUR,High,2016,6.70240974,1226.085938,,1315.944,1.074,0.081614415,0.081614415,1613.460428,,9414.754932
Estonia,EST,EUR,High,2017,6.59727049,1350.126465,,1315.635,-0.309,-0.023486757,-0.023486757,1776.273593,,10278.22327
Estonia,EST,EUR,High,2018,6.72095728,1553.433594,,1319.133,3.498,0.265174171,0.265174171,2049.185492,,11592.70012
Estonia,EST,EUR,High,2019,6.82277584,1598.837524,,1324.82,5.687,0.429265863,0.429265863,2118.171831,,11677.66834
Estonia,EST,EUR,High,2020,7.75206661,1787.866577,,1328.976,4.156,0.312721975,0.312721975,2376.031667,,11483.76031
Finland,FIN,EUR,High,2001,7.25090456,1810.392822,,5188.0025,11.7935,0.227322558,0.227322558,9392.322386,,11872.78338
Finland,FIN,EUR,High,2002,7.62769508,2059.307373,,5200.5955,12.593,0.242145347,0.242145347,10709.6243,,13027.24113
Finland,FIN,EUR,High,2003,7.9380517,2613.828613,,5212.989,12.3935,0.237742685,0.237742685,13625.85975,,16349.89012
Finland,FIN,EUR,High,2004,8.05912876,3044.125244,,5228.141,15.152,0.289816208,0.289816208,15915.11579,,18651.83733
Finland,FIN,EUR,High,2005,8.28795624,3236.865234,,5246.071,17.93,0.341779591,0.341779591,16980.82424,,19385.82755
Finland,FIN,EUR,High,2006,8.2841177,3414.938965,,5266.2505,20.1795,0.383185342,0.383185342,17983.92361,,20536.37831
Finland,FIN,EUR,High,2007,8.08359432,3918.660156,,5288.689,22.4385,0.424273388,0.424273388,20724.57433,,23547.75979
Finland,FIN,EUR,High,2008,8.34310627,4486.360352,,5313.3505,24.6615,0.464142164,0.464142164,23837.60562,,26521.94108
Finland,FIN,EUR,High,2009,9.16122341,4349.928223,,5338.815,25.4645,0.47696914,0.47696914,23223.46364,,24759.73779
Finland,FIN,EUR,High,2010,9.14202785,4251.591309,,5363.2715,24.4565,0.455999664,0.455999664,22802.4403,,24476.19193
Finland,FIN,EUR,High,2011,9.22303009,4717.57373,,5388.166,24.8945,0.462021771,0.462021771,25419.07036,,27192.40448
Finland,FIN,EUR,High,2012,9.5857954,4573.292969,,5413.8585,25.6925,0.474569108,0.474569108,24759.16131,,25783.06892
Finland,FIN,EUR,High,2013,9.80534649,4892.196777,,5438.8715,25.013,0.459893197,0.459893197,26608.02955,,27033.79108
Finland,FIN,EUR,High,2014,9.78115082,4922.649902,,5461.4395,22.568,0.413224389,0.413224389,26884.75545,,27439.45313
Finland,FIN,EUR,High,2015,9.64523888,4128.400879,,5479.461,18.0215,0.328891838,0.328891838,22621.41171,,23315.03268
Finland,FIN,EUR,High,2016,9.37796021,4108.926758,,5495.219,15.758,0.286758362,0.286758362,22579.45294,,23805.23505
Finland,FIN,EUR,High,2017,9.12670135,4235.952148,,5508.1395,12.9205,0.234571038,0.234571038,23332.21466,,24672.88632
Finland,FIN,EUR,High,2018,9.04490948,4521.502441,,5515.461,7.3215,0.132745023,0.132745023,24938.16967,,26537.02049
Finland,FIN,EUR,High,2019,9.17165565,4460.109375,,5521.5365,6.0755,0.110032778,0.110032778,24626.65558,,25562.54157
Finland,FIN,EUR,High,2020,9.61349583,4726.141602,,5529.468,7.9315,0.143440562,0.143440562,26133.04835,,25098.1061
France,FRA,EUR,High,2001,9.7056284,2192.71582,,60979.315,434.293,0.712197243,0.712197243,133710.3057,,12227.08225
France,FRA,EUR,High,2002,10.02218628,2449.758301,,61424.036,444.721,0.724017875,0.724017875,150474.0516,,13192.84238
France,FRA,EUR,High,2003,10.08283424,3006.305908,,61864.088,440.052,0.711320597,0.711320597,185982.3717,,16173.5543
France,FRA,EUR,High,2004,10.16429329,3458.627441,,62292.241,428.153,0.687329583,0.687329583,215445.6527,,18392.72946
France,FRA,EUR,High,2005,10.2148447,3575.025146,,62772.87,480.629,0.765663574,0.765663574,224414.5971,,19037.30267
France,FRA,EUR,High,2006,10.38566494,3811.551758,,63229.635,456.765,0.722390695,0.722390695,241003.0293,,19904.83455
France,FRA,EUR,High,2007,10.31564426,4312.310547,,63645.065,415.43,0.65272932,0.65272932,274457.2861,,22622.5561
France,FRA,EUR,High,2008,10.50084686,4807.374512,,64007.193,362.128,0.565761414,0.565761414,307706.5574,,24934.94785
France,FRA,EUR,High,2009,11.28756237,4737.578125,,64350.226,343.033,0.533071943,0.533071943,304864.2232,,23242.83609
France,FRA,EUR,High,2010,11.22560215,4592.383301,,64658.856,308.63,0.477320539,0.477320539,296938.2615,,22645.96196
France,FRA,EUR,High,2011,11.18497562,4931.87793,,64978.721,319.865,0.492261151,0.492261151,320467.1375,,24243.84438
France,FRA,EUR,High,2012,11.29740047,4644.595703,,65276.983,298.262,0.456917563,0.456917563,303185.1803,,22496.06321
France,FRA,EUR,High,2013,11.40466881,4888.469727,,65600.35,323.367,0.49293487,0.49293487,320685.3173,,23418.91223
France,FRA,EUR,High,2014,11.53414917,4978.55957,,66165.98,565.63,0.854865295,0.854865295,329411.2797,,23442.05066
France,FRA,EUR,High,2015,11.44077206,4199.065918,,66458.153,292.173,0.439634547,0.439634547,279062.1436,,19836.40067
